Problem 11_B:
max_passing_rate : 0.8066666666666666 
Pseudocodes passed: 4/5

Encoding prompt 2

Average pseudocode metrics:
line_count : 9.2 
keyword_count : -0.8 
comment_count : -1.0 
avg_variable_name_length : 3.2437888169621902 
word_count : 146.4 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 15.8 
keyword_count : 3.4 
comment_count : 9.4 
avg_variable_name_length : 4.513293007277907 
word_count : 106.0 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 17.4 
keyword_count : 4.2 
comment_count : 10.0 
avg_variable_name_length : 4.226627180176767 
word_count : 109.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 18.8 
keyword_count : 5.4 
comment_count : 9.8 
avg_variable_name_length : 4.395060761932514 
word_count : 116.8 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 19.4 
keyword_count : 4.0 
comment_count : 11.6 
avg_variable_name_length : 4.278078700670274 
word_count : 122.8 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 15.6 
keyword_count : 4.2 
comment_count : 9.0 
avg_variable_name_length : 4.1754536902650115 
word_count : 130.4 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 19.6 
keyword_count : 4.8 
comment_count : 11.0 
avg_variable_name_length : 4.219315967177832 
word_count : 135.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 15.8 
keyword_count : 3.8 
comment_count : 8.8 
avg_variable_name_length : 4.213235644627861 
word_count : 119.6 
max_num_test_cases_passed : -5.6 
max_passing_rate : 0.8133333333333332 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 17.2 
keyword_count : 3.4 
comment_count : 8.8 
avg_variable_name_length : 4.535814686563504 
word_count : 117.6 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 18.8 
keyword_count : 4.8 
comment_count : 10.2 
avg_variable_name_length : 4.262114508978888 
word_count : 127.2 
max_num_test_cases_passed : -8.6 
max_passing_rate : 0.7133333333333333 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 17.0 
keyword_count : 3.6 
comment_count : 5.4 
avg_variable_name_length : 4.870429482136676 
word_count : 78.6 
max_num_test_cases_passed : -14.2 
max_passing_rate : 0.5266666666666666 
Pseudocodes passed: 2/5

Encoding prompt 3

Average pseudocode metrics:
line_count : 34.8 
keyword_count : 4.0 
comment_count : 12.2 
avg_variable_name_length : 2.769837269485468 
word_count : 279.2 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 19.6 
keyword_count : 4.4 
comment_count : 11.2 
avg_variable_name_length : 2.9018053032022046 
word_count : 126.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 18.4 
keyword_count : 4.4 
comment_count : 11.0 
avg_variable_name_length : 2.955767492325333 
word_count : 129.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 19.8 
keyword_count : 4.4 
comment_count : 11.4 
avg_variable_name_length : 3.3476714929435714 
word_count : 141.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 19.2 
keyword_count : 4.8 
comment_count : 10.0 
avg_variable_name_length : 3.429243904748067 
word_count : 129.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 18.4 
keyword_count : 4.2 
comment_count : 10.8 
avg_variable_name_length : 3.1348511364787037 
word_count : 131.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 19.6 
keyword_count : 5.8 
comment_count : 11.4 
avg_variable_name_length : 2.99727452722272 
word_count : 167.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 19.2 
keyword_count : 4.2 
comment_count : 11.2 
avg_variable_name_length : 3.0289327136827437 
word_count : 127.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 18.6 
keyword_count : 4.2 
comment_count : 11.2 
avg_variable_name_length : 3.0147404972382836 
word_count : 128.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 18.6 
keyword_count : 4.6 
comment_count : 9.6 
avg_variable_name_length : 3.531464806619096 
word_count : 121.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 21.6 
keyword_count : 4.4 
comment_count : 13.4 
avg_variable_name_length : 3.068759557721017 
word_count : 163.0 
max_num_test_cases_passed : -18.0 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

Encoding prompt 4

Average pseudocode metrics:
line_count : 23.8 
keyword_count : 4.4 
comment_count : 9.0 
avg_variable_name_length : 2.435639882501278 
word_count : 145.0 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 2 metrics:
line_count : 19.8 
keyword_count : 5.4 
comment_count : 9.6 
avg_variable_name_length : 2.7257263348860516 
word_count : 121.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 20.2 
keyword_count : 5.4 
comment_count : 9.8 
avg_variable_name_length : 2.708158738817071 
word_count : 116.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 17.6 
keyword_count : 5.2 
comment_count : 9.2 
avg_variable_name_length : 2.6884492221718266 
word_count : 114.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 17.0 
keyword_count : 5.2 
comment_count : 9.0 
avg_variable_name_length : 2.4766999938333276 
word_count : 99.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 0 metrics:
line_count : 17.8 
keyword_count : 5.0 
comment_count : 9.2 
avg_variable_name_length : 2.305990915021989 
word_count : 100.8 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 17.0 
keyword_count : 5.0 
comment_count : 8.8 
avg_variable_name_length : 2.3374568085734975 
word_count : 98.0 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 18.0 
keyword_count : 7.2 
comment_count : 9.6 
avg_variable_name_length : 2.419108155824657 
word_count : 125.6 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 17.0 
keyword_count : 5.0 
comment_count : 9.0 
avg_variable_name_length : 2.4501176674404905 
word_count : 105.2 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 18.0 
keyword_count : 5.8 
comment_count : 7.6 
avg_variable_name_length : 2.8685199549921605 
word_count : 119.8 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 21.0 
keyword_count : 6.0 
comment_count : 11.0 
avg_variable_name_length : 2.9986661381271373 
word_count : 123.2 
max_num_test_cases_passed : -18.0 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

Encoding prompt 5

Average pseudocode metrics:
line_count : 36.0 
keyword_count : 4.2 
comment_count : 3.4 
avg_variable_name_length : 3.121281799293101 
word_count : 284.6 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 1 metrics:
line_count : 17.4 
keyword_count : 3.6 
comment_count : 9.2 
avg_variable_name_length : 4.151167543700746 
word_count : 96.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 19.4 
keyword_count : 5.2 
comment_count : 10.6 
avg_variable_name_length : 3.6764660460796392 
word_count : 127.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 17.6 
keyword_count : 5.0 
comment_count : 10.2 
avg_variable_name_length : 3.6948421744166424 
word_count : 132.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 19.8 
keyword_count : 5.2 
comment_count : 11.0 
avg_variable_name_length : 3.33001735002487 
word_count : 145.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 18.6 
keyword_count : 5.2 
comment_count : 10.0 
avg_variable_name_length : 3.9429546314217037 
word_count : 117.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 19.2 
keyword_count : 4.4 
comment_count : 10.4 
avg_variable_name_length : 3.8286488403452 
word_count : 121.6 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 16.0 
keyword_count : 3.8 
comment_count : 8.4 
avg_variable_name_length : 4.3206500712920155 
word_count : 88.6 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 16.0 
keyword_count : 4.6 
comment_count : 9.4 
avg_variable_name_length : 3.828682018392209 
word_count : 111.4 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 0 metrics:
line_count : 20.6 
keyword_count : 3.6 
comment_count : 7.4 
avg_variable_name_length : 3.742291091013167 
word_count : 91.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.6066666666666667 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 19.2 
keyword_count : 4.6 
comment_count : 11.0 
avg_variable_name_length : 3.649468133912232 
word_count : 130.4 
max_num_test_cases_passed : -12.0 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 6

Average pseudocode metrics:
line_count : 38.4 
keyword_count : 4.6 
comment_count : 11.8 
avg_variable_name_length : 2.8120270370355467 
word_count : 298.4 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 1 metrics:
line_count : 18.6 
keyword_count : 4.8 
comment_count : 10.4 
avg_variable_name_length : 3.010485136341364 
word_count : 131.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 19.4 
keyword_count : 4.6 
comment_count : 9.8 
avg_variable_name_length : 3.305690144805035 
word_count : 129.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 21.2 
keyword_count : 5.2 
comment_count : 10.4 
avg_variable_name_length : 3.2955277242517687 
word_count : 141.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 16.4 
keyword_count : 4.8 
comment_count : 9.4 
avg_variable_name_length : 3.2662389399918865 
word_count : 135.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 20.6 
keyword_count : 5.2 
comment_count : 11.8 
avg_variable_name_length : 3.0859061999910606 
word_count : 147.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 18.6 
keyword_count : 5.4 
comment_count : 8.8 
avg_variable_name_length : 3.186442487135772 
word_count : 115.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 17.8 
keyword_count : 5.0 
comment_count : 9.6 
avg_variable_name_length : 3.2326642107892107 
word_count : 125.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 21.0 
keyword_count : 6.0 
comment_count : 9.0 
avg_variable_name_length : 3.349399109088183 
word_count : 128.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 0 metrics:
line_count : 24.2 
keyword_count : 5.8 
comment_count : 9.2 
avg_variable_name_length : 3.124159348223065 
word_count : 143.0 
max_num_test_cases_passed : -5.8 
max_passing_rate : 0.8066666666666666 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 21.8 
keyword_count : 4.2 
comment_count : 12.4 
avg_variable_name_length : 3.278999101873435 
word_count : 155.6 
max_num_test_cases_passed : -12.0 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 7

Average pseudocode metrics:
line_count : 33.2 
keyword_count : 4.2 
comment_count : 12.0 
avg_variable_name_length : 2.926795128846532 
word_count : 274.6 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 5 metrics:
line_count : 19.8 
keyword_count : 4.6 
comment_count : 10.6 
avg_variable_name_length : 3.5715325234879116 
word_count : 132.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 22.0 
keyword_count : 5.4 
comment_count : 10.0 
avg_variable_name_length : 3.6480780006156537 
word_count : 140.2 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 18.2 
keyword_count : 4.8 
comment_count : 9.8 
avg_variable_name_length : 3.2495777320047607 
word_count : 116.8 
max_num_test_cases_passed : -12.0 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 2 metrics:
line_count : 19.4 
keyword_count : 4.8 
comment_count : 10.8 
avg_variable_name_length : 3.5206282519853156 
word_count : 126.4 
max_num_test_cases_passed : -12.0 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 19.2 
keyword_count : 5.2 
comment_count : 10.6 
avg_variable_name_length : 3.154439705700631 
word_count : 135.6 
max_num_test_cases_passed : -12.0 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 18.4 
keyword_count : 4.6 
comment_count : 10.0 
avg_variable_name_length : 3.591762382669173 
word_count : 117.6 
max_num_test_cases_passed : -18.0 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

Decoding prompt 0 metrics:
line_count : 16.4 
keyword_count : 4.8 
comment_count : 9.0 
avg_variable_name_length : 3.2079650782485687 
word_count : 116.2 
max_num_test_cases_passed : -24.0 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Decoding prompt 7 metrics:
line_count : 14.8 
keyword_count : 4.0 
comment_count : 6.0 
avg_variable_name_length : 4.27662312814728 
word_count : 86.0 
max_num_test_cases_passed : -24.0 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Decoding prompt 4 metrics:
line_count : 20.0 
keyword_count : 4.8 
comment_count : 12.2 
avg_variable_name_length : 3.3233335380936007 
word_count : 141.4 
max_num_test_cases_passed : -30.0 
max_passing_rate : 0.0 
Pseudocodes passed: 0/5

Decoding prompt 8 metrics:
line_count : 16.0 
keyword_count : 4.6 
comment_count : 9.2 
avg_variable_name_length : 3.411734038993649 
word_count : 115.0 
max_num_test_cases_passed : -30.0 
max_passing_rate : 0.0 
Pseudocodes passed: 0/5

Encoding prompt 8

Average pseudocode metrics:
line_count : 28.6 
keyword_count : 2.8 
comment_count : 2.0 
avg_variable_name_length : 2.966933605185435 
word_count : 263.2 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 15.0 
keyword_count : 4.2 
comment_count : 8.0 
avg_variable_name_length : 3.7903919587983266 
word_count : 100.6 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 13.6 
keyword_count : 3.8 
comment_count : 7.8 
avg_variable_name_length : 4.006758301436436 
word_count : 92.8 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 18.6 
keyword_count : 4.4 
comment_count : 9.8 
avg_variable_name_length : 4.347230983717758 
word_count : 111.0 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 16.8 
keyword_count : 4.4 
comment_count : 9.0 
avg_variable_name_length : 3.9410531536788014 
word_count : 128.4 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 16.4 
keyword_count : 5.2 
comment_count : 9.6 
avg_variable_name_length : 3.652747626442557 
word_count : 129.4 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 17.0 
keyword_count : 5.4 
comment_count : 10.0 
avg_variable_name_length : 3.4246135251379286 
word_count : 145.8 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 14.0 
keyword_count : 3.6 
comment_count : 7.8 
avg_variable_name_length : 4.589815739815739 
word_count : 70.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 15.8 
keyword_count : 4.8 
comment_count : 8.8 
avg_variable_name_length : 3.7529449633070855 
word_count : 128.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 18.8 
keyword_count : 4.4 
comment_count : 9.0 
avg_variable_name_length : 4.00620765495292 
word_count : 122.8 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 18.2 
keyword_count : 5.0 
comment_count : 10.4 
avg_variable_name_length : 3.797420741203281 
word_count : 138.2 
max_num_test_cases_passed : -14.6 
max_passing_rate : 0.5133333333333333 
Pseudocodes passed: 2/5

Encoding prompt 9

Average pseudocode metrics:
line_count : 23.8 
keyword_count : 1.4 
comment_count : -1.0 
avg_variable_name_length : 3.276047365792567 
word_count : 256.8 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 14.8 
keyword_count : 3.8 
comment_count : 8.8 
avg_variable_name_length : 4.456362064525623 
word_count : 93.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 14.6 
keyword_count : 4.2 
comment_count : 8.4 
avg_variable_name_length : 4.580533805495443 
word_count : 89.8 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 18.8 
keyword_count : 4.6 
comment_count : 10.0 
avg_variable_name_length : 4.515320081257643 
word_count : 106.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 16.2 
keyword_count : 3.2 
comment_count : 8.4 
avg_variable_name_length : 4.798127889479895 
word_count : 90.0 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 15.0 
keyword_count : 5.2 
comment_count : 9.0 
avg_variable_name_length : 4.362929405974755 
word_count : 109.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 17.2 
keyword_count : 4.2 
comment_count : 10.2 
avg_variable_name_length : 3.805793978550085 
word_count : 142.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 14.2 
keyword_count : 4.2 
comment_count : 8.4 
avg_variable_name_length : 4.260231793522932 
word_count : 92.4 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 17.2 
keyword_count : 4.6 
comment_count : 8.2 
avg_variable_name_length : 4.527799969160464 
word_count : 104.2 
max_num_test_cases_passed : -2.6 
max_passing_rate : 0.9133333333333333 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 17.4 
keyword_count : 3.6 
comment_count : 7.6 
avg_variable_name_length : 5.329712676640462 
word_count : 66.2 
max_num_test_cases_passed : -8.4 
max_passing_rate : 0.72 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 20.6 
keyword_count : 5.8 
comment_count : 12.0 
avg_variable_name_length : 4.166842903334225 
word_count : 141.6 
max_num_test_cases_passed : -14.6 
max_passing_rate : 0.5133333333333333 
Pseudocodes passed: 2/5

Encoding prompt 10

Average pseudocode metrics:
line_count : 33.8 
keyword_count : 3.2 
comment_count : 10.6 
avg_variable_name_length : 2.2529635215174078 
word_count : 253.0 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 14.8 
keyword_count : 3.4 
comment_count : 8.8 
avg_variable_name_length : 1.6928319603577335 
word_count : 116.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 14.2 
keyword_count : 3.4 
comment_count : 8.2 
avg_variable_name_length : 1.6501895283234027 
word_count : 117.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 15.6 
keyword_count : 4.0 
comment_count : 8.0 
avg_variable_name_length : 1.8186453778616225 
word_count : 118.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 17.2 
keyword_count : 3.6 
comment_count : 9.4 
avg_variable_name_length : 1.848888097975801 
word_count : 121.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 16.0 
keyword_count : 4.8 
comment_count : 8.8 
avg_variable_name_length : 2.1378197903994165 
word_count : 136.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 18.2 
keyword_count : 4.6 
comment_count : 11.4 
avg_variable_name_length : 1.8537798438904851 
word_count : 145.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 13.4 
keyword_count : 3.8 
comment_count : 7.6 
avg_variable_name_length : 1.7297918513676493 
word_count : 113.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 16.8 
keyword_count : 4.8 
comment_count : 8.0 
avg_variable_name_length : 1.9585674858647244 
word_count : 113.6 
