Problem 26_A:
avg_variable_name_length : 3.949069225788507 
word_count : 136.0 
max_num_test_cases_passed : -18.4 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Encoding prompt 2

Average pseudocode metrics:
line_count : 6.0 
keyword_count : -1.4 
comment_count : 0.0 
avg_variable_name_length : 3.333832523739483 
word_count : 156.6 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 11.4 
keyword_count : 3.8 
comment_count : 9.2 
avg_variable_name_length : 4.169824706127271 
word_count : 117.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 16.6 
keyword_count : 5.6 
comment_count : 13.0 
avg_variable_name_length : 3.8622149890920667 
word_count : 151.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 18.2 
keyword_count : 8.4 
comment_count : 4.8 
avg_variable_name_length : 4.899850855596475 
word_count : 125.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 13.8 
keyword_count : 2.2 
comment_count : 11.8 
avg_variable_name_length : 4.239808703181259 
word_count : 112.2 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 16.8 
keyword_count : 4.4 
comment_count : 10.6 
avg_variable_name_length : 4.55907763390488 
word_count : 124.2 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 16.4 
keyword_count : 4.8 
comment_count : 10.0 
avg_variable_name_length : 4.882041067307824 
word_count : 115.6 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 19.4 
keyword_count : 4.8 
comment_count : 13.2 
avg_variable_name_length : 5.019513692955939 
word_count : 127.6 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 13.4 
keyword_count : 5.4 
comment_count : 10.8 
avg_variable_name_length : 4.049120722996713 
word_count : 148.0 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 12.4 
keyword_count : 5.4 
comment_count : 10.0 
avg_variable_name_length : 4.0243922291256595 
word_count : 126.0 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 19.0 
keyword_count : 5.2 
comment_count : 4.4 
avg_variable_name_length : 7.580493958777541 
word_count : 75.6 
max_num_test_cases_passed : -13.4 
max_passing_rate : 0.41739130434782606 
Pseudocodes passed: 2/5

Encoding prompt 3

Average pseudocode metrics:
line_count : 27.8 
keyword_count : 0.8 
comment_count : 9.4 
avg_variable_name_length : 3.3766235058479817 
word_count : 181.4 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 20.8 
keyword_count : 5.8 
comment_count : 14.6 
avg_variable_name_length : 4.465416425319594 
word_count : 130.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 17.8 
keyword_count : 4.2 
comment_count : 12.4 
avg_variable_name_length : 4.656671852043902 
word_count : 116.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 20.0 
keyword_count : 6.8 
comment_count : 10.8 
avg_variable_name_length : 4.99836170782626 
word_count : 115.2 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 18.8 
keyword_count : 6.2 
comment_count : 10.6 
avg_variable_name_length : 4.997597944942872 
word_count : 114.0 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 16.4 
keyword_count : 4.4 
comment_count : 12.4 
avg_variable_name_length : 4.6780168243294415 
word_count : 128.2 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 24.0 
keyword_count : 7.6 
comment_count : 15.2 
avg_variable_name_length : 4.202427057797228 
word_count : 159.4 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 15.8 
keyword_count : 4.2 
comment_count : 10.8 
avg_variable_name_length : 4.76390202990399 
word_count : 123.6 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 16.0 
keyword_count : 7.0 
comment_count : 6.0 
avg_variable_name_length : 4.95550544830528 
word_count : 101.0 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 18.6 
keyword_count : 4.8 
comment_count : 13.4 
avg_variable_name_length : 4.7344389874104404 
word_count : 140.2 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 20.6 
keyword_count : 6.2 
comment_count : 9.4 
avg_variable_name_length : 5.525385141206641 
word_count : 111.6 
max_num_test_cases_passed : -8.4 
max_passing_rate : 0.6347826086956522 
Pseudocodes passed: 3/5

Encoding prompt 4

Average pseudocode metrics:
line_count : 21.8 
keyword_count : -1.4 
comment_count : 8.2 
avg_variable_name_length : 2.822636739373096 
word_count : 124.6 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 16.6 
keyword_count : 3.8 
comment_count : 12.2 
avg_variable_name_length : 3.2657113546621743 
word_count : 118.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 16.8 
keyword_count : 4.0 
comment_count : 12.8 
avg_variable_name_length : 3.254487868550368 
word_count : 120.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 18.0 
keyword_count : 4.8 
comment_count : 11.6 
avg_variable_name_length : 3.9830960283029073 
word_count : 127.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 17.8 
keyword_count : 4.0 
comment_count : 12.0 
avg_variable_name_length : 3.814884981844682 
word_count : 121.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 17.2 
keyword_count : 5.8 
comment_count : 12.6 
avg_variable_name_length : 3.332272414640137 
word_count : 134.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 17.8 
keyword_count : 4.4 
comment_count : 12.8 
avg_variable_name_length : 3.2783999954868173 
word_count : 133.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 16.4 
keyword_count : 4.4 
comment_count : 12.0 
avg_variable_name_length : 3.4307148300939225 
word_count : 114.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 17.0 
keyword_count : 4.4 
comment_count : 10.6 
avg_variable_name_length : 4.037206695239789 
word_count : 118.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 19.2 
keyword_count : 5.6 
comment_count : 9.8 
avg_variable_name_length : 3.4803656210270084 
word_count : 117.8 
max_num_test_cases_passed : -4.4 
max_passing_rate : 0.808695652173913 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 17.2 
keyword_count : 5.0 
comment_count : 12.6 
avg_variable_name_length : 3.7421535993991624 
word_count : 133.2 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 5

Average pseudocode metrics:
line_count : 36.6 
keyword_count : 1.8 
comment_count : 2.8 
avg_variable_name_length : 3.2524994467749546 
word_count : 301.0 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 13.4 
keyword_count : 4.2 
comment_count : 9.6 
avg_variable_name_length : 5.002301887354132 
word_count : 111.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 11.6 
keyword_count : 3.8 
comment_count : 8.4 
avg_variable_name_length : 4.7842204602058525 
word_count : 108.2 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 21.0 
keyword_count : 7.6 
comment_count : 7.0 
avg_variable_name_length : 5.698150476974006 
word_count : 73.6 
max_num_test_cases_passed : -4.4 
max_passing_rate : 0.808695652173913 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 12.4 
keyword_count : 6.4 
comment_count : 9.2 
avg_variable_name_length : 4.331182179587752 
word_count : 122.0 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 18.8 
keyword_count : 9.6 
comment_count : 4.4 
avg_variable_name_length : 4.910417554975746 
word_count : 88.4 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 19.6 
keyword_count : 7.8 
comment_count : 8.6 
avg_variable_name_length : 4.448356299493378 
word_count : 130.2 
max_num_test_cases_passed : -8.6 
max_passing_rate : 0.6260869565217391 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 17.6 
keyword_count : 8.8 
comment_count : 5.2 
avg_variable_name_length : 4.834542353958463 
word_count : 93.2 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.6521739130434783 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 17.6 
keyword_count : 6.0 
comment_count : 10.2 
avg_variable_name_length : 4.36520539622314 
word_count : 131.6 
max_num_test_cases_passed : -8.6 
max_passing_rate : 0.6260869565217392 
Pseudocodes passed: 3/5

Decoding prompt 5 metrics:
line_count : 12.8 
keyword_count : 5.4 
comment_count : 9.2 
avg_variable_name_length : 4.3111093288125675 
word_count : 134.2 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.6521739130434783 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 22.4 
keyword_count : 8.2 
comment_count : 12.0 
avg_variable_name_length : 4.297390363436938 
word_count : 154.6 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.6521739130434783 
Pseudocodes passed: 3/5

Encoding prompt 6

Average pseudocode metrics:
line_count : 19.6 
keyword_count : 0.4 
comment_count : 5.6 
avg_variable_name_length : 3.0462363646078687 
word_count : 226.8 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.2 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 16.6 
keyword_count : 3.4 
comment_count : 13.2 
avg_variable_name_length : 3.8996845275937604 
word_count : 141.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 17.2 
keyword_count : 3.2 
comment_count : 13.2 
avg_variable_name_length : 3.7613129889216035 
word_count : 143.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 16.0 
keyword_count : 3.4 
comment_count : 10.6 
avg_variable_name_length : 3.985486794287586 
word_count : 137.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 16.8 
keyword_count : 3.2 
comment_count : 12.8 
avg_variable_name_length : 3.9853297542310484 
word_count : 146.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 18.4 
keyword_count : 3.4 
comment_count : 13.4 
avg_variable_name_length : 3.7355236337361717 
word_count : 149.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 11.4 
keyword_count : 3.2 
comment_count : 8.4 
avg_variable_name_length : 4.826921478786245 
word_count : 89.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 15.2 
keyword_count : 3.0 
comment_count : 12.4 
avg_variable_name_length : 3.979059978600752 
word_count : 131.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 17.8 
keyword_count : 6.8 
comment_count : 7.6 
avg_variable_name_length : 4.666476155678398 
word_count : 125.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 17.4 
keyword_count : 4.4 
comment_count : 11.6 
avg_variable_name_length : 4.362350157871733 
word_count : 132.2 
max_num_test_cases_passed : -4.6 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 19.2 
keyword_count : 4.2 
comment_count : 13.6 
avg_variable_name_length : 4.237971694103033 
word_count : 154.0 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 7

Average pseudocode metrics:
line_count : 20.6 
keyword_count : -0.4 
comment_count : 4.0 
avg_variable_name_length : 3.0412100134538633 
word_count : 195.0 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 5 metrics:
line_count : 16.8 
keyword_count : 5.4 
comment_count : 10.4 
avg_variable_name_length : 4.019590448252162 
word_count : 132.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 17.2 
keyword_count : 6.2 
comment_count : 10.4 
avg_variable_name_length : 3.7743110204345998 
word_count : 140.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 7.4 
keyword_count : 3.8 
comment_count : 2.4 
avg_variable_name_length : 5.626877487837239 
word_count : 47.8 
max_num_test_cases_passed : -4.6 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 19.6 
keyword_count : 5.8 
comment_count : 5.8 
avg_variable_name_length : 3.6709363383098528 
word_count : 122.0 
max_num_test_cases_passed : -3.8 
max_passing_rate : 0.8347826086956521 
Pseudocodes passed: 4/5

Decoding prompt 0 metrics:
line_count : 5.4 
keyword_count : 3.0 
comment_count : 2.0 
avg_variable_name_length : 6.807026713124275 
word_count : 41.6 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 1 metrics:
line_count : 14.6 
keyword_count : 5.0 
comment_count : 3.2 
avg_variable_name_length : 5.118711130201784 
word_count : 73.0 
max_num_test_cases_passed : -9.0 
max_passing_rate : 0.6086956521739131 
Pseudocodes passed: 3/5

Decoding prompt 2 metrics:
line_count : 13.8 
keyword_count : 6.0 
comment_count : 7.2 
avg_variable_name_length : 4.54014942801998 
word_count : 93.0 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 12.8 
keyword_count : 4.2 
comment_count : 5.2 
avg_variable_name_length : 4.656954630381518 
word_count : 116.6 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 16.8 
keyword_count : 6.0 
comment_count : 12.2 
avg_variable_name_length : 4.169265788746175 
word_count : 124.6 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 8 metrics:
line_count : 8.8 
keyword_count : 5.6 
comment_count : 6.0 
avg_variable_name_length : 4.049309791332263 
word_count : 109.6 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 8

Average pseudocode metrics:
line_count : 29.4 
keyword_count : 0.6 
comment_count : 5.6 
avg_variable_name_length : 3.152576922559591 
word_count : 264.8 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 17.4 
keyword_count : 4.2 
comment_count : 12.6 
avg_variable_name_length : 4.544330315241741 
word_count : 130.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 16.8 
keyword_count : 3.8 
comment_count : 12.4 
avg_variable_name_length : 4.605656684020321 
word_count : 123.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 18.0 
keyword_count : 4.6 
comment_count : 11.2 
avg_variable_name_length : 5.1154911242845005 
word_count : 128.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 22.0 
keyword_count : 11.0 
comment_count : 6.2 
avg_variable_name_length : 5.160812637240408 
word_count : 125.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 16.6 
keyword_count : 4.4 
comment_count : 12.8 
avg_variable_name_length : 4.5014303781349465 
word_count : 139.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 24.6 
keyword_count : 5.8 
comment_count : 15.8 
avg_variable_name_length : 4.391477368988849 
word_count : 170.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 15.4 
keyword_count : 7.2 
comment_count : 4.2 
avg_variable_name_length : 6.705122147696139 
word_count : 53.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 16.2 
keyword_count : 3.4 
comment_count : 12.2 
avg_variable_name_length : 4.478588972577443 
word_count : 138.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 24.6 
keyword_count : 10.8 
comment_count : 7.0 
avg_variable_name_length : 4.86950778295252 
word_count : 129.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 19.4 
keyword_count : 4.6 
comment_count : 14.2 
avg_variable_name_length : 4.780426410325307 
word_count : 139.4 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

Encoding prompt 9

Average pseudocode metrics:
line_count : 16.2 
keyword_count : -0.6 
comment_count : 0.0 
avg_variable_name_length : 3.3191450592099296 
word_count : 190.4 
classifier_match : 0.6 
positive_match : 0.6 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.4 

Decoding prompt 1 metrics:
line_count : 13.2 
keyword_count : 4.0 
comment_count : 10.2 
avg_variable_name_length : 4.5511366788601695 
word_count : 125.6 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 13.2 
keyword_count : 4.8 
comment_count : 10.0 
avg_variable_name_length : 4.414755664738323 
word_count : 145.0 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 16.8 
keyword_count : 7.2 
comment_count : 11.2 
avg_variable_name_length : 4.006514895880988 
word_count : 159.0 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 13.8 
keyword_count : 6.4 
comment_count : 4.0 
avg_variable_name_length : 6.4610155253551484 
word_count : 53.8 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 15.2 
keyword_count : 6.0 
comment_count : 10.6 
avg_variable_name_length : 4.492518041333483 
word_count : 132.4 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 0 metrics:
line_count : 12.6 
keyword_count : 4.0 
comment_count : 9.8 
avg_variable_name_length : 4.843680958964267 
word_count : 119.0 
max_num_test_cases_passed : -7.8 
max_passing_rate : 0.6608695652173913 
Pseudocodes passed: 3/5

Decoding prompt 2 metrics:
line_count : 17.8 
keyword_count : 6.2 
comment_count : 7.6 
avg_variable_name_length : 4.886854150269611 
word_count : 104.2 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.6521739130434783 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 15.4 
keyword_count : 8.0 
comment_count : 4.4 
avg_variable_name_length : 4.671378079028709 
word_count : 87.4 
max_num_test_cases_passed : -8.4 
max_passing_rate : 0.6347826086956522 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 16.4 
keyword_count : 5.8 
comment_count : 11.8 
avg_variable_name_length : 4.692557680415658 
word_count : 126.0 
max_num_test_cases_passed : -9.2 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 9 metrics:
line_count : 17.6 
keyword_count : 8.8 
comment_count : 3.4 
avg_variable_name_length : 4.821166826022784 
word_count : 94.2 
max_num_test_cases_passed : -7.8 
max_passing_rate : 0.6608695652173913 
Pseudocodes passed: 3/5

Encoding prompt 10

Average pseudocode metrics:
line_count : 23.6 
keyword_count : 1.2 
comment_count : 4.2 
avg_variable_name_length : 2.0477367175259884 
word_count : 191.4 
classifier_match : 0.6 
positive_match : 0.6 
negative_match : 0.0 
false_negative_match : 0.2 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 15.6 
keyword_count : 3.2 
comment_count : 11.8 
avg_variable_name_length : 1.6393243897967733 
word_count : 125.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 13.6 
keyword_count : 3.6 
comment_count : 10.6 
avg_variable_name_length : 1.6832718166879317 
word_count : 122.4 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 14.0 
keyword_count : 4.2 
comment_count : 10.6 
avg_variable_name_length : 2.8886915406586775 
word_count : 159.2 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 14.0 
keyword_count : 5.2 
comment_count : 9.8 
avg_variable_name_length : 1.9472121418823876 
word_count : 170.6 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 20.8 
keyword_count : 7.0 
comment_count : 8.8 
avg_variable_name_length : 1.6627587566136124 
word_count : 131.2 
max_num_test_cases_passed : -4.6 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 19.2 
keyword_count : 6.2 
comment_count : 8.6 
avg_variable_name_length : 2.99751789392929 
word_count : 121.6 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 15.8 
keyword_count : 4.0 
comment_count : 9.4 
avg_variable_name_length : 2.1697910564671146 
word_count : 136.8 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.6521739130434783 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 16.0 
keyword_count : 7.2 
