Problem 41_C:
avg_variable_name_length : 3.982763506254352 
word_count : 168.2 
max_num_test_cases_passed : -24.2 
max_passing_rate : 0.5346153846153846 
Pseudocodes passed: 1/5

Encoding prompt 2

Average pseudocode metrics:
line_count : 8.4 
keyword_count : -2.2 
comment_count : 0.0 
avg_variable_name_length : 2.286732855077708 
word_count : 204.4 
classifier_match : 0.4 
positive_match : 0.4 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.6 

Decoding prompt 1 metrics:
line_count : 18.4 
keyword_count : 2.4 
comment_count : 10.6 
avg_variable_name_length : 4.142026308171129 
word_count : 102.4 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.923076923076923 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 20.2 
keyword_count : 3.4 
comment_count : 11.0 
avg_variable_name_length : 4.0722358486775665 
word_count : 123.8 
max_num_test_cases_passed : -7.0 
max_passing_rate : 0.8653846153846153 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 17.4 
keyword_count : 3.8 
comment_count : 9.8 
avg_variable_name_length : 4.240628021720554 
word_count : 94.2 
max_num_test_cases_passed : -10.0 
max_passing_rate : 0.8076923076923077 
Pseudocodes passed: 3/5

Decoding prompt 5 metrics:
line_count : 17.2 
keyword_count : 4.6 
comment_count : 9.8 
avg_variable_name_length : 4.067534402896522 
word_count : 141.6 
max_num_test_cases_passed : -17.4 
max_passing_rate : 0.6653846153846155 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 17.2 
keyword_count : 1.8 
comment_count : 10.4 
avg_variable_name_length : 4.707976654429734 
word_count : 75.2 
max_num_test_cases_passed : -9.8 
max_passing_rate : 0.8115384615384617 
Pseudocodes passed: 3/5

Decoding prompt 8 metrics:
line_count : 16.8 
keyword_count : 2.8 
comment_count : 10.2 
avg_variable_name_length : 4.4370463763994366 
word_count : 91.0 
max_num_test_cases_passed : -15.2 
max_passing_rate : 0.7076923076923077 
Pseudocodes passed: 3/5

Decoding prompt 0 metrics:
line_count : 23.2 
keyword_count : 3.0 
comment_count : 8.0 
avg_variable_name_length : 4.3811258310108885 
word_count : 85.8 
max_num_test_cases_passed : -24.6 
max_passing_rate : 0.5269230769230769 
Pseudocodes passed: 2/5

Decoding prompt 6 metrics:
line_count : 17.6 
keyword_count : 4.8 
comment_count : 11.4 
avg_variable_name_length : 3.756522546026121 
word_count : 152.2 
max_num_test_cases_passed : -16.8 
max_passing_rate : 0.676923076923077 
Pseudocodes passed: 2/5

Decoding prompt 9 metrics:
line_count : 21.2 
keyword_count : 2.2 
comment_count : 10.8 
avg_variable_name_length : 4.357938506236193 
word_count : 114.8 
max_num_test_cases_passed : -21.4 
max_passing_rate : 0.5884615384615385 
Pseudocodes passed: 2/5

Decoding prompt 4 metrics:
line_count : 19.6 
keyword_count : 5.2 
comment_count : 12.4 
avg_variable_name_length : 4.029667399406233 
word_count : 118.0 
max_num_test_cases_passed : -41.6 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Encoding prompt 3

Average pseudocode metrics:
line_count : 32.6 
keyword_count : -3.0 
comment_count : 9.2 
avg_variable_name_length : 3.012035147489681 
word_count : 267.6 
classifier_match : 0.4 
positive_match : 0.4 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.6 

Decoding prompt 0 metrics:
line_count : 16.6 
keyword_count : 2.2 
comment_count : 10.0 
avg_variable_name_length : 4.265404209317252 
word_count : 106.4 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.923076923076923 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 16.2 
keyword_count : 2.0 
comment_count : 9.6 
avg_variable_name_length : 4.346757843217228 
word_count : 91.8 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.923076923076923 
Pseudocodes passed: 4/5

Decoding prompt 5 metrics:
line_count : 16.8 
keyword_count : 4.0 
comment_count : 9.8 
avg_variable_name_length : 4.144281024061856 
word_count : 142.0 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.923076923076923 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 17.0 
keyword_count : 2.2 
comment_count : 10.0 
avg_variable_name_length : 4.4303547502783305 
word_count : 96.4 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.923076923076923 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 16.6 
keyword_count : 2.0 
comment_count : 9.8 
avg_variable_name_length : 4.284390334729209 
word_count : 93.0 
max_num_test_cases_passed : -14.4 
max_passing_rate : 0.7230769230769231 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 19.8 
keyword_count : 5.4 
comment_count : 11.2 
avg_variable_name_length : 3.844056918875544 
word_count : 161.0 
max_num_test_cases_passed : -12.8 
max_passing_rate : 0.7538461538461538 
Pseudocodes passed: 2/5

Decoding prompt 9 metrics:
line_count : 17.8 
keyword_count : 2.6 
comment_count : 10.2 
avg_variable_name_length : 4.426242052406542 
word_count : 106.2 
max_num_test_cases_passed : -17.4 
max_passing_rate : 0.6653846153846154 
Pseudocodes passed: 2/5

Decoding prompt 2 metrics:
line_count : 17.6 
keyword_count : 3.2 
comment_count : 10.4 
avg_variable_name_length : 4.240762889762787 
word_count : 120.8 
max_num_test_cases_passed : -27.8 
max_passing_rate : 0.46538461538461534 
Pseudocodes passed: 1/5

Decoding prompt 3 metrics:
line_count : 17.6 
keyword_count : 3.0 
comment_count : 10.2 
avg_variable_name_length : 4.356472605387092 
word_count : 99.4 
max_num_test_cases_passed : -21.4 
max_passing_rate : 0.5884615384615385 
Pseudocodes passed: 1/5

Decoding prompt 4 metrics:
line_count : 20.6 
keyword_count : 3.2 
comment_count : 13.4 
avg_variable_name_length : 4.051873387285949 
word_count : 132.0 
max_num_test_cases_passed : -45.6 
max_passing_rate : 0.12307692307692308 
Pseudocodes passed: 0/5

Encoding prompt 4

Average pseudocode metrics:
line_count : 28.2 
keyword_count : -3.2 
comment_count : 11.2 
avg_variable_name_length : 3.416879186020408 
word_count : 155.4 
classifier_match : 0.4 
positive_match : 0.4 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.6 

Decoding prompt 0 metrics:
line_count : 20.6 
keyword_count : 1.4 
comment_count : 12.6 
avg_variable_name_length : 4.208693759680848 
word_count : 100.0 
max_num_test_cases_passed : -11.0 
max_passing_rate : 0.7884615384615385 
Pseudocodes passed: 2/5

Decoding prompt 1 metrics:
line_count : 20.0 
keyword_count : 1.4 
comment_count : 12.2 
avg_variable_name_length : 4.332794278185583 
word_count : 96.6 
max_num_test_cases_passed : -11.0 
max_passing_rate : 0.7884615384615385 
Pseudocodes passed: 2/5

Decoding prompt 5 metrics:
line_count : 18.2 
keyword_count : 1.6 
comment_count : 11.4 
avg_variable_name_length : 4.092129414445203 
word_count : 119.8 
max_num_test_cases_passed : -14.8 
max_passing_rate : 0.7153846153846154 
Pseudocodes passed: 2/5

Decoding prompt 8 metrics:
line_count : 19.4 
keyword_count : 1.6 
comment_count : 11.8 
avg_variable_name_length : 4.358209370725961 
word_count : 104.2 
max_num_test_cases_passed : -11.0 
max_passing_rate : 0.7884615384615385 
Pseudocodes passed: 2/5

Decoding prompt 9 metrics:
line_count : 21.6 
keyword_count : 3.2 
comment_count : 12.0 
avg_variable_name_length : 4.4377853218506775 
word_count : 107.4 
max_num_test_cases_passed : -14.8 
max_passing_rate : 0.7153846153846154 
Pseudocodes passed: 2/5

Decoding prompt 2 metrics:
line_count : 20.4 
keyword_count : 1.6 
comment_count : 12.2 
avg_variable_name_length : 4.483512170155806 
word_count : 99.2 
max_num_test_cases_passed : -27.6 
max_passing_rate : 0.4692307692307692 
Pseudocodes passed: 1/5

Decoding prompt 3 metrics:
line_count : 20.8 
keyword_count : 2.2 
comment_count : 12.0 
avg_variable_name_length : 4.383023048949101 
word_count : 104.8 
max_num_test_cases_passed : -25.0 
max_passing_rate : 0.5192307692307692 
Pseudocodes passed: 1/5

Decoding prompt 4 metrics:
line_count : 21.0 
keyword_count : 1.6 
comment_count : 13.4 
avg_variable_name_length : 4.358034938034939 
word_count : 109.0 
max_num_test_cases_passed : -39.8 
max_passing_rate : 0.23461538461538461 
Pseudocodes passed: 1/5

Decoding prompt 6 metrics:
line_count : 21.4 
keyword_count : 1.8 
comment_count : 13.0 
avg_variable_name_length : 4.0173715004151385 
word_count : 130.4 
max_num_test_cases_passed : -16.8 
max_passing_rate : 0.676923076923077 
Pseudocodes passed: 1/5

Decoding prompt 7 metrics:
line_count : 21.0 
keyword_count : 1.8 
comment_count : 12.0 
avg_variable_name_length : 4.304387766755474 
word_count : 101.0 
max_num_test_cases_passed : -24.0 
max_passing_rate : 0.5384615384615385 
Pseudocodes passed: 1/5

Encoding prompt 5

Average pseudocode metrics:
line_count : 42.2 
keyword_count : -0.2 
comment_count : 12.6 
avg_variable_name_length : 2.83195317539687 
word_count : 341.2 
classifier_match : 0.4 
positive_match : 0.4 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.6 

Decoding prompt 1 metrics:
line_count : 21.8 
keyword_count : 3.2 
comment_count : 12.8 
avg_variable_name_length : 3.714593940862314 
word_count : 145.0 
max_num_test_cases_passed : -14.0 
max_passing_rate : 0.7307692307692307 
Pseudocodes passed: 3/5

Decoding prompt 2 metrics:
line_count : 20.8 
keyword_count : 2.8 
comment_count : 12.4 
avg_variable_name_length : 4.059463826640515 
word_count : 140.2 
max_num_test_cases_passed : -16.2 
max_passing_rate : 0.6884615384615385 
Pseudocodes passed: 3/5

Decoding prompt 5 metrics:
line_count : 21.2 
keyword_count : 3.4 
comment_count : 12.8 
avg_variable_name_length : 3.9412678790321047 
word_count : 153.2 
max_num_test_cases_passed : -14.0 
max_passing_rate : 0.7307692307692307 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 21.2 
keyword_count : 2.0 
comment_count : 12.6 
avg_variable_name_length : 3.80945443371631 
word_count : 117.0 
max_num_test_cases_passed : -18.4 
max_passing_rate : 0.6461538461538462 
Pseudocodes passed: 3/5

Decoding prompt 0 metrics:
line_count : 21.8 
keyword_count : 2.2 
comment_count : 12.8 
avg_variable_name_length : 3.8845302897311753 
word_count : 123.2 
max_num_test_cases_passed : -24.4 
max_passing_rate : 0.5307692307692308 
Pseudocodes passed: 2/5

Decoding prompt 6 metrics:
line_count : 23.0 
keyword_count : 2.8 
comment_count : 13.6 
avg_variable_name_length : 3.746040266736224 
word_count : 155.2 
max_num_test_cases_passed : -24.4 
max_passing_rate : 0.5307692307692308 
Pseudocodes passed: 2/5

Decoding prompt 8 metrics:
line_count : 21.2 
keyword_count : 2.6 
comment_count : 12.6 
avg_variable_name_length : 3.856013178057367 
word_count : 133.2 
max_num_test_cases_passed : -26.6 
max_passing_rate : 0.4884615384615384 
Pseudocodes passed: 2/5

Decoding prompt 9 metrics:
line_count : 19.2 
keyword_count : 2.0 
comment_count : 11.4 
avg_variable_name_length : 4.076491024461314 
word_count : 121.6 
max_num_test_cases_passed : -19.2 
max_passing_rate : 0.6307692307692309 
Pseudocodes passed: 2/5

Decoding prompt 4 metrics:
line_count : 23.0 
keyword_count : 2.2 
comment_count : 15.0 
avg_variable_name_length : 3.9609741035343027 
word_count : 146.4 
max_num_test_cases_passed : -38.2 
max_passing_rate : 0.2653846153846154 
Pseudocodes passed: 1/5

Decoding prompt 3 metrics:
line_count : 20.6 
keyword_count : 3.4 
comment_count : 12.0 
avg_variable_name_length : 4.1044127764830876 
word_count : 120.0 
max_num_test_cases_passed : -34.8 
max_passing_rate : 0.33076923076923076 
Pseudocodes passed: 0/5

Encoding prompt 6

Average pseudocode metrics:
line_count : 39.4 
keyword_count : -1.0 
comment_count : 16.0 
avg_variable_name_length : 2.8961326849758096 
word_count : 287.8 
classifier_match : 0.6 
positive_match : 0.6 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.4 

Decoding prompt 0 metrics:
line_count : 25.2 
keyword_count : 2.8 
comment_count : 16.4 
avg_variable_name_length : 3.586475590178709 
word_count : 146.2 
max_num_test_cases_passed : -11.0 
max_passing_rate : 0.7884615384615385 
Pseudocodes passed: 3/5

Decoding prompt 1 metrics:
line_count : 24.0 
keyword_count : 2.8 
comment_count : 16.0 
avg_variable_name_length : 3.5703385997387542 
word_count : 153.2 
max_num_test_cases_passed : -11.0 
max_passing_rate : 0.7884615384615385 
Pseudocodes passed: 3/5

Decoding prompt 5 metrics:
line_count : 21.2 
keyword_count : 3.0 
comment_count : 14.4 
avg_variable_name_length : 3.7353300026046625 
word_count : 145.6 
max_num_test_cases_passed : -11.0 
max_passing_rate : 0.7884615384615385 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 23.0 
keyword_count : 3.2 
comment_count : 15.4 
avg_variable_name_length : 3.674583552880219 
word_count : 157.8 
max_num_test_cases_passed : -13.2 
max_passing_rate : 0.7461538461538462 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 22.8 
keyword_count : 3.2 
comment_count : 15.2 
avg_variable_name_length : 3.67113835601117 
word_count : 146.2 
max_num_test_cases_passed : -13.2 
max_passing_rate : 0.7461538461538462 
Pseudocodes passed: 3/5

Decoding prompt 8 metrics:
line_count : 21.4 
keyword_count : 3.2 
comment_count : 14.6 
avg_variable_name_length : 3.7390928877233476 
word_count : 149.0 
max_num_test_cases_passed : -13.2 
max_passing_rate : 0.7461538461538462 
Pseudocodes passed: 3/5

Decoding prompt 9 metrics:
line_count : 22.4 
keyword_count : 3.8 
comment_count : 12.8 
avg_variable_name_length : 4.034082788823895 
word_count : 127.6 
max_num_test_cases_passed : -13.2 
max_passing_rate : 0.7461538461538462 
Pseudocodes passed: 3/5

Decoding prompt 2 metrics:
line_count : 24.2 
keyword_count : 3.4 
comment_count : 15.6 
avg_variable_name_length : 3.690729762591799 
word_count : 151.8 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.5461538461538462 
Pseudocodes passed: 2/5

Decoding prompt 3 metrics:
line_count : 22.4 
keyword_count : 2.2 
comment_count : 14.8 
avg_variable_name_length : 3.6150087715322057 
word_count : 145.0 
max_num_test_cases_passed : -19.0 
max_passing_rate : 0.6346153846153847 
Pseudocodes passed: 2/5

Decoding prompt 4 metrics:
line_count : 25.2 
keyword_count : 3.6 
comment_count : 16.6 
avg_variable_name_length : 3.6881031365035626 
word_count : 166.6 
max_num_test_cases_passed : -47.4 
max_passing_rate : 0.08846153846153845 
Pseudocodes passed: 0/5

Encoding prompt 7

Average pseudocode metrics:
line_count : 36.8 
keyword_count : -0.2 
comment_count : 12.6 
avg_variable_name_length : 2.8982786226877026 
word_count : 313.2 
classifier_match : 0.2 
positive_match : 0.2 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.8 

Decoding prompt 5 metrics:
line_count : 20.4 
keyword_count : 3.0 
comment_count : 11.8 
avg_variable_name_length : 3.9684966998186093 
word_count : 120.8 
max_num_test_cases_passed : -10.4 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 29.0 
keyword_count : 4.8 
comment_count : 13.8 
avg_variable_name_length : 3.547976788852014 
word_count : 185.2 
max_num_test_cases_passed : -31.2 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

Decoding prompt 0 metrics:
line_count : 19.6 
keyword_count : 3.4 
comment_count : 11.6 
avg_variable_name_length : 3.7846725056634534 
word_count : 126.6 
max_num_test_cases_passed : -41.6 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Decoding prompt 1 metrics:
line_count : 19.2 
keyword_count : 3.2 
comment_count : 11.4 
avg_variable_name_length : 3.824733626556808 
word_count : 128.6 
max_num_test_cases_passed : -41.6 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Decoding prompt 2 metrics:
line_count : 19.4 
keyword_count : 3.2 
comment_count : 12.8 
avg_variable_name_length : 3.9292434389926485 
word_count : 123.4 
max_num_test_cases_passed : -41.6 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Decoding prompt 3 metrics:
line_count : 20.4 
keyword_count : 4.0 
comment_count : 11.8 
avg_variable_name_length : 3.990146487522322 
word_count : 126.6 
max_num_test_cases_passed : -37.0 
max_passing_rate : 0.28846153846153844 
Pseudocodes passed: 1/5

Decoding prompt 7 metrics:
line_count : 23.4 
keyword_count : 3.4 
comment_count : 10.8 
avg_variable_name_length : 3.8801374583551222 
word_count : 127.4 
max_num_test_cases_passed : -41.6 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Decoding prompt 9 metrics:
line_count : 24.4 
keyword_count : 3.4 
comment_count : 12.4 
avg_variable_name_length : 3.7450121787357133 
word_count : 146.8 
max_num_test_cases_passed : -38.2 
max_passing_rate : 0.2653846153846154 
Pseudocodes passed: 1/5

Decoding prompt 4 metrics:
line_count : 21.8 
keyword_count : 3.8 
comment_count : 14.2 
avg_variable_name_length : 3.839659099068784 
word_count : 148.0 
max_num_test_cases_passed : -52.0 
max_passing_rate : 0.0 
Pseudocodes passed: 0/5

Decoding prompt 8 metrics:
line_count : 19.2 
keyword_count : 3.4 
comment_count : 11.6 
avg_variable_name_length : 3.8065548899070065 
word_count : 135.8 
max_num_test_cases_passed : -52.0 
max_passing_rate : 0.0 
Pseudocodes passed: 0/5

Encoding prompt 8

Average pseudocode metrics:
line_count : 38.6 
keyword_count : -2.0 
comment_count : 5.0 
avg_variable_name_length : 2.7399306930594762 
word_count : 322.2 
classifier_match : 0.6 
positive_match : 0.6 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.4 

Decoding prompt 0 metrics:
line_count : 17.0 
keyword_count : 1.4 
comment_count : 10.0 
avg_variable_name_length : 4.483583446350691 
word_count : 77.8 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 1 metrics:
line_count : 16.8 
keyword_count : 1.6 
comment_count : 10.4 
avg_variable_name_length : 4.784192071744083 
word_count : 68.0 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 18.4 
keyword_count : 1.4 
comment_count : 10.6 
avg_variable_name_length : 4.764332628605912 
word_count : 75.0 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 5 metrics:
line_count : 16.8 
keyword_count : 4.0 
comment_count : 10.2 
avg_variable_name_length : 3.892829991772108 
word_count : 143.2 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 7 metrics:
line_count : 16.2 
keyword_count : 1.4 
comment_count : 10.0 
avg_variable_name_length : 4.774112348706215 
word_count : 63.6 
max_num_test_cases_passed : -9.6 
max_passing_rate : 0.8153846153846154 
Pseudocodes passed: 3/5

Decoding prompt 8 metrics:
line_count : 16.6 
keyword_count : 2.8 
comment_count : 10.2 
avg_variable_name_length : 4.397335430955598 
word_count : 97.4 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 9 metrics:
line_count : 18.4 
keyword_count : 1.8 
comment_count : 10.2 
avg_variable_name_length : 4.693004640058024 
word_count : 78.2 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 21.0 
keyword_count : 3.0 
comment_count : 13.2 
avg_variable_name_length : 3.8401767945959726 
word_count : 155.6 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 2 metrics:
line_count : 18.8 
keyword_count : 2.0 
comment_count : 10.8 
avg_variable_name_length : 4.81214371503296 
word_count : 78.8 
max_num_test_cases_passed : -24.2 
max_passing_rate : 0.5346153846153846 
Pseudocodes passed: 1/5

Decoding prompt 4 metrics:
line_count : 21.8 
keyword_count : 3.2 
comment_count : 14.2 
avg_variable_name_length : 4.251559595915228 
word_count : 122.2 
max_num_test_cases_passed : -45.6 
max_passing_rate : 0.12307692307692308 
Pseudocodes passed: 0/5

Encoding prompt 9

Average pseudocode metrics:
line_count : 22.6 
keyword_count : -3.2 
comment_count : 0.6 
avg_variable_name_length : 2.538076992990662 
word_count : 241.6 
classifier_match : 0.0 
positive_match : 0.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 1.0 

Decoding prompt 7 metrics:
line_count : 16.4 
keyword_count : 1.6 
comment_count : 9.2 
avg_variable_name_length : 5.1576917222880665 
word_count : 50.8 
max_num_test_cases_passed : -18.0 
max_passing_rate : 0.653846153846154 
Pseudocodes passed: 2/5

Decoding prompt 0 metrics:
line_count : 14.8 
keyword_count : 2.6 
comment_count : 9.2 
avg_variable_name_length : 4.652035844574334 
word_count : 77.6 
max_num_test_cases_passed : -25.0 
max_passing_rate : 0.5192307692307693 
Pseudocodes passed: 1/5

Decoding prompt 1 metrics:
line_count : 15.4 
keyword_count : 1.6 
comment_count : 9.0 
avg_variable_name_length : 4.737479512357561 
word_count : 64.4 
max_num_test_cases_passed : -28.0 
max_passing_rate : 0.46153846153846156 
Pseudocodes passed: 1/5

Decoding prompt 2 metrics:
line_count : 19.8 
keyword_count : 1.6 
comment_count : 10.6 
avg_variable_name_length : 4.910324776572479 
word_count : 79.6 
max_num_test_cases_passed : -32.0 
max_passing_rate : 0.38461538461538464 
Pseudocodes passed: 1/5

Decoding prompt 6 metrics:
line_count : 17.0 
keyword_count : 5.2 
comment_count : 10.6 
avg_variable_name_length : 3.714607682850437 
word_count : 167.6 
max_num_test_cases_passed : -25.0 
max_passing_rate : 0.5192307692307693 
Pseudocodes passed: 1/5

Decoding prompt 8 metrics:
line_count : 14.4 
keyword_count : 3.6 
comment_count : 9.0 
avg_variable_name_length : 4.401838927397482 
word_count : 95.4 
max_num_test_cases_passed : -25.0 
max_passing_rate : 0.5192307692307693 
Pseudocodes passed: 1/5

Decoding prompt 3 metrics:
line_count : 19.0 
keyword_count : 3.0 
comment_count : 10.0 
avg_variable_name_length : 4.753249421446271 
word_count : 90.4 
max_num_test_cases_passed : -36.0 
max_passing_rate : 0.3076923076923077 
Pseudocodes passed: 0/5

Decoding prompt 4 metrics:
line_count : 21.2 
keyword_count : 3.4 
comment_count : 13.4 
avg_variable_name_length : 4.277099591522399 
word_count : 141.4 
max_num_test_cases_passed : -52.0 
max_passing_rate : 0.0 
Pseudocodes passed: 0/5

Decoding prompt 5 metrics:
line_count : 16.0 
keyword_count : 4.8 
comment_count : 9.0 
avg_variable_name_length : 3.947075191419761 
word_count : 153.8 
max_num_test_cases_passed : -35.4 
max_passing_rate : 0.3192307692307692 
Pseudocodes passed: 0/5

Decoding prompt 9 metrics:
line_count : 17.6 
keyword_count : 2.4 
comment_count : 9.8 
avg_variable_name_length : 4.93324407608516 
word_count : 77.4 
max_num_test_cases_passed : -37.2 
max_passing_rate : 0.2846153846153846 
Pseudocodes passed: 0/5

Encoding prompt 10

Average pseudocode metrics:
line_count : 34.2 
keyword_count : -3.6 
comment_count : 6.0 
avg_variable_name_length : 2.376203373471571 
word_count : 245.2 
classifier_match : 0.6 
positive_match : 0.6 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.4 

Decoding prompt 1 metrics:
line_count : 17.4 
keyword_count : 3.4 
comment_count : 10.2 
avg_variable_name_length : 3.3104926788392675 
word_count : 103.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 17.4 
keyword_count : 5.2 
comment_count : 10.4 
avg_variable_name_length : 2.7987547766445307 
word_count : 159.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 17.6 
keyword_count : 3.6 
comment_count : 10.2 
avg_variable_name_length : 2.9692119009766067 
word_count : 128.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 0 metrics:
line_count : 30.6 
keyword_count : 3.0 
comment_count : 7.6 
avg_variable_name_length : 3.010691941902554 
word_count : 136.4 
max_num_test_cases_passed : -10.4 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 17.2 
keyword_count : 3.8 
comment_count : 9.6 
avg_variable_name_length : 3.006234036604147 
word_count : 110.0 
max_num_test_cases_passed : -5.8 
max_passing_rate : 0.8884615384615385 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 17.0 
keyword_count : 2.6 
comment_count : 10.0 
avg_variable_name_length : 3.4356831964417536 
word_count : 84.0 
max_num_test_cases_passed : -5.8 
