Problem 39_D:
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 2

Average pseudocode metrics:
line_count : 11.0 
keyword_count : -3.6 
comment_count : 1.2 
avg_variable_name_length : 1.7127168566483326 
word_count : 131.6 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 7.0 
keyword_count : 0.2 
comment_count : 6.8 
avg_variable_name_length : 2.639982767122302 
word_count : 79.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 6.0 
keyword_count : -0.2 
comment_count : 6.2 
avg_variable_name_length : 3.085088121497858 
word_count : 47.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 7.4 
keyword_count : 0.4 
comment_count : 6.4 
avg_variable_name_length : 3.04061893126362 
word_count : 57.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 7.8 
keyword_count : 1.0 
comment_count : 7.4 
avg_variable_name_length : 2.5986498388555392 
word_count : 79.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 7.6 
keyword_count : 1.2 
comment_count : 7.2 
avg_variable_name_length : 2.408523517158882 
word_count : 105.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 4.8 
keyword_count : -1.0 
comment_count : 5.0 
avg_variable_name_length : 3.464025866414141 
word_count : 32.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 6.2 
keyword_count : 2.4 
comment_count : 6.2 
avg_variable_name_length : 2.459056721258679 
word_count : 93.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 8.4 
keyword_count : 0.4 
comment_count : 6.6 
avg_variable_name_length : 3.1308247338540776 
word_count : 55.2 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 11.6 
keyword_count : 2.6 
comment_count : 7.4 
avg_variable_name_length : 2.3620527669089957 
word_count : 103.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 10.8 
keyword_count : 2.0 
comment_count : 5.8 
avg_variable_name_length : 2.989201301026862 
word_count : 79.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Encoding prompt 3

Average pseudocode metrics:
line_count : 31.4 
keyword_count : -1.4 
comment_count : 7.8 
avg_variable_name_length : 2.2340897312457613 
word_count : 239.8 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 9.0 
keyword_count : 1.0 
comment_count : 6.8 
avg_variable_name_length : 2.90460362066895 
word_count : 76.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 8.8 
keyword_count : 1.0 
comment_count : 6.8 
avg_variable_name_length : 3.03747972880079 
word_count : 61.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 9.0 
keyword_count : 1.0 
comment_count : 7.0 
avg_variable_name_length : 3.254584366078317 
word_count : 60.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 8.8 
keyword_count : 1.8 
comment_count : 6.8 
avg_variable_name_length : 3.226310718347974 
word_count : 71.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 8.8 
keyword_count : 3.4 
comment_count : 6.8 
avg_variable_name_length : 2.740095238398495 
word_count : 108.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 9.0 
keyword_count : 2.2 
comment_count : 7.0 
avg_variable_name_length : 2.8302539360189245 
word_count : 85.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 8.8 
keyword_count : 1.0 
comment_count : 6.8 
avg_variable_name_length : 3.043349004961408 
word_count : 56.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 9.0 
keyword_count : 2.2 
comment_count : 7.0 
avg_variable_name_length : 2.8969891380357504 
word_count : 85.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 10.6 
keyword_count : 1.0 
comment_count : 6.8 
avg_variable_name_length : 3.181714687513137 
word_count : 62.4 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 11.8 
keyword_count : 1.0 
comment_count : 6.8 
avg_variable_name_length : 3.194936929454371 
word_count : 64.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Encoding prompt 4

Average pseudocode metrics:
line_count : 14.4 
keyword_count : -3.2 
comment_count : 7.2 
avg_variable_name_length : 1.5041384891691902 
word_count : 74.4 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 8.0 
keyword_count : 0.0 
comment_count : 6.8 
avg_variable_name_length : 1.9742927007847837 
word_count : 52.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 8.0 
keyword_count : 0.0 
comment_count : 6.8 
avg_variable_name_length : 1.9930972103512663 
word_count : 47.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 8.0 
keyword_count : 0.2 
comment_count : 6.8 
avg_variable_name_length : 2.065679913554063 
word_count : 53.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 8.0 
keyword_count : 0.0 
comment_count : 6.8 
avg_variable_name_length : 2.046982633581403 
word_count : 50.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 8.0 
keyword_count : 0.6 
comment_count : 6.8 
avg_variable_name_length : 2.020969993487312 
word_count : 58.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 8.4 
keyword_count : 1.8 
comment_count : 7.2 
avg_variable_name_length : 2.3368667654297983 
word_count : 87.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 8.2 
keyword_count : 2.0 
comment_count : 6.8 
avg_variable_name_length : 1.7674236135550363 
word_count : 104.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 8.0 
keyword_count : 0.0 
comment_count : 6.8 
avg_variable_name_length : 1.9929726883475187 
word_count : 53.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 8.4 
keyword_count : 0.4 
comment_count : 6.8 
avg_variable_name_length : 2.1528309832777426 
word_count : 53.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 21.0 
keyword_count : 0.0 
comment_count : 6.8 
avg_variable_name_length : 1.9411589999169905 
word_count : 65.6 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 5

Average pseudocode metrics:
line_count : 29.8 
keyword_count : 2.4 
comment_count : 9.8 
avg_variable_name_length : 1.7097902841473578 
word_count : 283.4 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 8.6 
keyword_count : 1.6 
comment_count : 7.6 
avg_variable_name_length : 2.4534041872424415 
word_count : 73.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 8.6 
keyword_count : 1.4 
comment_count : 7.6 
avg_variable_name_length : 2.573925137937221 
word_count : 72.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 9.0 
keyword_count : 2.0 
comment_count : 7.6 
avg_variable_name_length : 2.5917376833202983 
word_count : 74.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 8.8 
keyword_count : 1.4 
comment_count : 7.8 
avg_variable_name_length : 2.561842353637765 
word_count : 76.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 9.0 
keyword_count : 2.0 
comment_count : 8.0 
avg_variable_name_length : 2.499172710524962 
word_count : 86.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 8.8 
keyword_count : 1.6 
comment_count : 7.6 
avg_variable_name_length : 2.2893417066031008 
word_count : 99.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 8.6 
keyword_count : 1.8 
comment_count : 7.6 
avg_variable_name_length : 2.4980489368120025 
word_count : 83.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 9.6 
keyword_count : 1.6 
comment_count : 7.8 
avg_variable_name_length : 2.558043563460765 
word_count : 74.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 12.0 
keyword_count : 1.2 
comment_count : 6.0 
avg_variable_name_length : 2.802989032977469 
word_count : 63.2 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 13.2 
keyword_count : 1.8 
comment_count : 7.6 
avg_variable_name_length : 2.579957484267947 
word_count : 78.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Encoding prompt 6

Average pseudocode metrics:
line_count : 24.8 
keyword_count : -0.8 
comment_count : 8.0 
avg_variable_name_length : 1.9446131898394798 
word_count : 209.4 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 8.4 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 2.7415759769912706 
word_count : 68.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 8.4 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 2.776956949066725 
word_count : 65.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 8.4 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 2.923062398575939 
word_count : 66.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 8.4 
keyword_count : 1.4 
comment_count : 7.2 
avg_variable_name_length : 2.6797889442403524 
word_count : 88.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 8.4 
keyword_count : 0.6 
comment_count : 7.2 
avg_variable_name_length : 2.5199116388288365 
word_count : 91.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 8.4 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 2.857836290348659 
word_count : 70.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 12.0 
keyword_count : 0.8 
comment_count : 7.2 
avg_variable_name_length : 2.906661367480333 
word_count : 75.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 13.0 
keyword_count : 0.6 
comment_count : 7.4 
avg_variable_name_length : 2.9741253775855307 
word_count : 71.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 19.8 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 2.8238259870508804 
word_count : 79.0 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 20.2 
keyword_count : 0.6 
comment_count : 7.2 
avg_variable_name_length : 3.0237601319546625 
word_count : 79.6 
max_num_test_cases_passed : -47.2 
max_passing_rate : 0.2 
Pseudocodes passed: 1/5

Encoding prompt 7

Average pseudocode metrics:
line_count : 32.0 
keyword_count : 0.4 
comment_count : 9.0 
avg_variable_name_length : 1.8994848894114458 
word_count : 263.4 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 10.0 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.7770416483102522 
word_count : 60.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 10.2 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.8222760689088298 
word_count : 61.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 10.0 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.932621758411978 
word_count : 58.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 10.0 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.774183934758213 
word_count : 64.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 10.0 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.763632516074971 
word_count : 74.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 10.0 
keyword_count : 1.6 
comment_count : 8.0 
avg_variable_name_length : 2.5509048525737157 
word_count : 80.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 10.0 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.866155568195416 
word_count : 59.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 11.0 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.9280763038665234 
word_count : 60.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 12.6 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.932621758411978 
word_count : 62.4 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 17.6 
keyword_count : 1.4 
comment_count : 8.0 
avg_variable_name_length : 2.7892133654819693 
word_count : 69.2 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 8

Average pseudocode metrics:
line_count : 33.4 
keyword_count : 0.4 
comment_count : 9.8 
avg_variable_name_length : 1.6919731874724704 
word_count : 265.0 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 12.6 
keyword_count : 2.0 
comment_count : 9.2 
avg_variable_name_length : 2.825741033109454 
word_count : 79.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 12.6 
keyword_count : 2.8 
comment_count : 9.2 
avg_variable_name_length : 2.6667883075800414 
word_count : 94.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 10.8 
keyword_count : 1.6 
comment_count : 9.0 
avg_variable_name_length : 2.794865134597192 
word_count : 75.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 12.6 
keyword_count : 2.6 
comment_count : 9.2 
avg_variable_name_length : 2.901264520104639 
word_count : 83.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 10.2 
keyword_count : 1.6 
comment_count : 8.8 
avg_variable_name_length : 2.8226379037941407 
word_count : 80.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 13.2 
keyword_count : 2.0 
comment_count : 10.0 
avg_variable_name_length : 2.7127263645628705 
word_count : 87.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 13.0 
keyword_count : 2.6 
comment_count : 9.6 
avg_variable_name_length : 2.442727191035442 
word_count : 109.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 10.6 
keyword_count : 2.0 
comment_count : 9.2 
avg_variable_name_length : 2.6619725883911523 
word_count : 81.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 12.4 
keyword_count : 1.8 
comment_count : 8.8 
avg_variable_name_length : 3.141950652219969 
word_count : 73.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 7 metrics:
line_count : 21.8 
keyword_count : 1.2 
comment_count : 7.2 
avg_variable_name_length : 3.0908134108010534 
word_count : 78.6 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Encoding prompt 9

Average pseudocode metrics:
line_count : 24.2 
keyword_count : 0.4 
comment_count : 6.2 
avg_variable_name_length : 1.836022238697164 
word_count : 203.2 
classifier_match : 0.4 
positive_match : 0.4 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.6 

Decoding prompt 5 metrics:
line_count : 7.8 
keyword_count : 2.0 
comment_count : 7.2 
avg_variable_name_length : 2.394090716368697 
word_count : 121.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 0 metrics:
line_count : 8.0 
keyword_count : 0.2 
comment_count : 6.8 
avg_variable_name_length : 2.4486655303528364 
word_count : 76.2 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 8.6 
keyword_count : 0.4 
comment_count : 7.2 
avg_variable_name_length : 2.668719503027705 
word_count : 55.6 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 8.4 
keyword_count : 0.4 
comment_count : 7.0 
avg_variable_name_length : 2.6509309788780375 
word_count : 69.4 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 8.6 
keyword_count : 0.6 
comment_count : 7.2 
avg_variable_name_length : 2.511007448147274 
word_count : 83.6 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 6 metrics:
line_count : 9.6 
keyword_count : 1.8 
comment_count : 8.0 
avg_variable_name_length : 2.2804488320609018 
word_count : 114.6 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 13.2 
keyword_count : 0.0 
comment_count : 7.0 
avg_variable_name_length : 2.715106195952427 
word_count : 59.2 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 8.8 
keyword_count : 0.2 
comment_count : 7.4 
avg_variable_name_length : 2.619599706112749 
word_count : 66.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 10.4 
keyword_count : 0.4 
comment_count : 6.4 
avg_variable_name_length : 2.700856234385646 
word_count : 61.2 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 9 metrics:
line_count : 15.2 
keyword_count : 0.4 
comment_count : 6.6 
avg_variable_name_length : 2.773832670106489 
word_count : 66.6 
max_num_test_cases_passed : -35.4 
max_passing_rate : 0.4 
Pseudocodes passed: 2/5

Encoding prompt 10

Average pseudocode metrics:
line_count : 29.4 
keyword_count : -2.2 
comment_count : 7.8 
avg_variable_name_length : 1.3321753805924612 
word_count : 235.4 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 5 metrics:
line_count : 10.2 
keyword_count : 0.4 
comment_count : 7.8 
avg_variable_name_length : 2.603972703311377 
word_count : 59.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 0 metrics:
line_count : 9.6 
keyword_count : 0.0 
comment_count : 5.6 
avg_variable_name_length : 0.8844623377956712 
word_count : 69.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 1 metrics:
line_count : 10.8 
keyword_count : 1.4 
comment_count : 7.4 
avg_variable_name_length : 0.983633687377574 
word_count : 80.4 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 10.0 
keyword_count : 1.0 
comment_count : 7.4 
avg_variable_name_length : 1.7770210906926853 
word_count : 89.0 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 9.8 
keyword_count : 0.6 
comment_count : 7.0 
avg_variable_name_length : 1.089940942994928 
word_count : 89.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 9.6 
keyword_count : 0.2 
comment_count : 6.8 
avg_variable_name_length : 1.9322572409159846 
word_count : 55.6 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 14.0 
keyword_count : 0.8 
comment_count : 7.4 
avg_variable_name_length : 1.1131754509112999 
word_count : 66.6 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 3 metrics:
line_count : 14.2 
keyword_count : 0.8 
comment_count : 7.4 
avg_variable_name_length : 1.6858035846640955 
word_count : 64.8 
max_num_test_cases_passed : -23.6 
max_passing_rate : 0.6 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 14.2 
keyword_count : 2.2 
comment_count : 7.6 
avg_variable_name_length : 1.0911971792506592 
word_count : 131.0 
max_num_test_cases_passed : -23.6 
